T_REC,HARPNUM,NOAA_AR,MEANPOT,SHRGT45,TOTPOT,USFLUX,MEANJZH,ABSNJZH,SAVNCPP,MEANALP,MEANSHR,TOTUSJZ,TOTUSJH,MEANGAM,MEANGBZ,MEANJZD,AREA_ACR,R_VALUE,MEANGBT,MEANGBH
2024.03.12_21:00:00_TAI,10897,13599,4207.957,9.283,4.875502e+23,5.651433e+22,0.00683864,596.624,20256280000000.0,0.02071224,25.705,65347400000000.0,3427.939,30.357,91.056,-0.2195217,1582.501831,4.263,86.444,35.479
2024.03.12_21:12:00_TAI,10897,13599,4051.899,8.847,4.705719e+23,5.646497e+22,0.00791346,692.009,21640720000000.0,0.02404599,25.375,64058410000000.0,3373.924,30.148,89.697,-0.18210569,1576.175293,4.234,85.642,34.98
2024.03.12_21:24:00_TAI,10897,13599,3998.997,8.622,4.649326e+23,5.644544e+22,0.00825521,722.686,25591080000000.0,0.02523196,25.241,63042830000000.0,3322.636,29.969,88.982,-0.15893309,1566.760376,4.21,85.0,34.514
2024.03.12_21:36:00_TAI,10897,13599,3907.485,8.704,4.556684e+23,5.635709e+22,0.00865933,760.341,28136730000000.0,0.02669105,25.174,62285640000000.0,3291.829,29.959,88.097,-0.10921461,1566.483765,4.243,84.04,33.987
2024.03.12_21:48:00_TAI,10897,13599,3846.671,8.452,4.562804e+23,5.667592e+22,0.00821453,733.664,26166120000000.0,0.02580865,25.118,63624790000000.0,3343.827,29.964,88.184,-0.09428027,1563.384277,4.238,83.82,33.945
2024.03.12_22:00:00_TAI,10897,13599,3832.506,8.259,4.503908e+23,5.617151e+22,0.00812787,719.235,24221080000000.0,0.02557331,25.008,61236330000000.0,3193.221,29.876,86.68,-0.15495797,1547.477905,4.218,82.791,33.256
2024.03.12_22:12:00_TAI,10897,13599,3886.807,8.294,4.600088e+23,5.624252e+22,0.00692539,617.149,20570800000000.0,0.02209453,24.97,61150960000000.0,3166.623,29.884,87.303,-0.15000492,1537.637573,4.235,82.806,33.17
2024.03.12_22:24:00_TAI,10897,13599,3789.894,8.315,4.500087e+23,5.61602e+22,0.00869133,777.022,28237690000000.0,0.02787768,24.92,60598810000000.0,3138.324,30.097,85.763,-0.08946686,1529.828125,4.226,82.167,33.214
2024.03.12_22:12:00_TAI,10907,13602,3078.358,5.329,6.214059e+21,1.178636e+21,-0.0024095,3.662,298685100000.0,-0.00553654,22.053,827081000000.0,52.892,32.223,80.055,0.30570793,12.424472,0.0,72.249,39.63
2024.03.12_20:48:00_TAI,10911,13603,1186.916,0.078,2.030245e+21,7.650677e+20,-0.00362901,4.674,375752900000.0,-0.01584109,20.322,737298700000.0,31.348,22.878,88.014,-0.56166786,14.989435,0.0,88.125,26.749
2024.03.12_21:12:00_TAI,10911,13603,1095.654,0.0,1.830487e+21,7.411563e+20,-0.00216015,2.717,218124900000.0,-0.0096422,19.883,658388200000.0,27.53,22.692,86.169,-0.33381182,14.467349,0.0,86.136,26.426
2024.03.12_21:24:00_TAI,10911,13603,1071.46,0.157,1.808564e+21,7.400109e+20,-0.00185249,2.355,245176600000.0,-0.00839969,19.926,671004500000.0,28.017,22.889,85.84,-0.37136552,14.581397,0.0,85.429,25.423
2024.03.12_21:36:00_TAI,10911,13603,1066.19,0.0,1.721793e+21,7.164093e+20,-0.00184707,2.246,222771600000.0,-0.00823758,19.706,627457700000.0,26.914,22.753,87.123,-0.35268348,14.170982,0.0,86.824,26.317
2024.03.12_21:48:00_TAI,10911,13603,1039.323,0.081,1.703249e+21,7.240441e+20,-0.00087689,1.082,230371900000.0,-0.00394456,19.631,656797500000.0,27.271,22.431,86.58,-0.35938802,14.895669,0.0,86.0,25.152
2024.03.12_22:00:00_TAI,10911,13603,1022.009,0.0,1.653158e+21,7.09141e+20,-0.00094201,1.147,162844200000.0,-0.00427675,19.532,622175600000.0,26.255,22.732,87.414,-0.2573736,14.166834,0.0,87.063,25.401
2024.03.12_22:12:00_TAI,10911,13603,976.7487,0.0,1.642212e+21,7.204113e+20,-0.00145595,1.843,160609400000.0,-0.00681817,19.617,661268000000.0,27.142,22.887,85.139,-0.24421133,13.903844,0.0,85.075,25.149
2024.03.12_20:48:00_TAI,10913,13604,2012.127,4.015,1.577396e+22,3.61384e+21,0.00098031,5.787,724841900000.0,0.00397691,23.956,5812019000000.0,255.09,29.491,129.853,0.23640877,312.032806,0.0,132.692,55.895
2024.03.12_21:00:00_TAI,10913,13604,1973.631,5.244,1.614317e+22,3.708705e+21,0.00047123,2.902,315341900000.0,0.00197031,24.285,6079643000000.0,263.967,29.524,129.042,0.09857272,311.62619,0.0,131.381,54.532
2024.03.12_21:12:00_TAI,10913,13604,1879.003,5.583,1.595559e+22,3.75307e+21,0.00233219,14.912,1178361000000.0,0.01019321,24.493,6353911000000.0,269.572,29.466,126.941,0.35479942,310.050171,0.0,128.765,53.045
2024.03.12_21:24:00_TAI,10913,13604,1822.934,6.162,1.634374e+22,3.8457e+21,0.00173861,11.737,640485900000.0,0.00799181,25.15,6575103000000.0,271.842,29.945,125.716,0.1826458,302.678131,0.0,127.052,51.147
2024.03.12_21:36:00_TAI,10913,13604,1746.238,5.911,1.60063e+22,3.859399e+21,0.00314085,21.678,1278560000000.0,0.01496352,25.194,6665424000000.0,272.343,29.996,121.922,0.35661933,299.274658,0.0,122.943,48.989
2024.03.12_21:48:00_TAI,10913,13604,1679.794,5.44,1.558242e+22,3.841468e+21,0.00508837,35.542,2523542000000.0,0.02498174,24.947,6771787000000.0,274.642,29.998,120.532,0.695494,301.595764,0.0,121.008,46.938
2024.03.12_22:00:00_TAI,10913,13604,1680.499,5.887,1.542827e+22,3.757571e+21,0.00526355,36.376,2126041000000.0,0.02641949,25.222,6604327000000.0,263.985,30.311,118.684,0.5619064,297.625824,0.0,119.143,46.913
2024.03.12_22:12:00_TAI,10913,13604,1668.468,6.169,1.558815e+22,3.773625e+21,0.00477808,33.609,1996364000000.0,0.02464817,25.538,6507955000000.0,259.414,30.294,115.34,0.54626608,295.035828,0.0,115.434,44.845
2024.03.12_22:24:00_TAI,10913,13604,1653.498,5.12,1.453918e+22,3.591281e+21,0.0049295,32.638,2119535000000.0,0.02504669,24.84,6156441000000.0,249.66,30.059,115.166,0.61621857,293.260651,0.0,115.572,44.435
2024.03.12_20:48:00_TAI,10949,13606,5027.947,30.098,3.625125e+22,3.546427e+21,-0.01226108,66.565,1603464000000.0,-0.02941851,36.426,5376712000000.0,277.318,46.109,119.02,0.09732264,144.827805,2.014,117.551,67.981
2024.03.12_21:00:00_TAI,10949,13606,5237.794,29.985,3.663041e+22,3.512253e+21,-0.01381713,72.761,2146896000000.0,-0.03254789,35.972,5280177000000.0,278.594,45.81,119.177,0.2095999,143.607574,0.0,117.737,68.286
2024.03.12_21:12:00_TAI,10949,13606,5270.66,29.008,3.732924e+22,3.539285e+21,-0.01440792,76.837,2137611000000.0,-0.03442374,35.998,5399198000000.0,279.689,45.521,119.59,-0.0516156,144.581421,3.112,118.826,68.839
2024.03.12_21:24:00_TAI,10949,13606,5366.864,28.947,3.71553e+22,3.491031e+21,-0.0148158,77.235,2120888000000.0,-0.03495798,36.098,5356567000000.0,281.722,45.602,121.678,0.30040723,144.713593,3.322,120.393,68.91
2024.03.12_21:36:00_TAI,10949,13606,5351.273,29.981,3.731032e+22,3.48065e+21,-0.01454223,76.347,2272182000000.0,-0.03478364,36.59,5350320000000.0,275.337,46.021,120.962,0.43484935,146.076187,3.42,119.87,69.783
2024.03.12_21:48:00_TAI,10949,13606,5397.959,29.486,3.69548e+22,3.415942e+21,-0.01391246,71.719,2351722000000.0,-0.03332799,36.401,5182591000000.0,269.598,46.412,120.672,0.336593,144.664566,3.283,120.125,70.267
2024.03.12_22:00:00_TAI,10949,13606,5336.55,28.854,3.691708e+22,3.455591e+21,-0.01343109,69.949,1693646000000.0,-0.03204399,36.369,5349825000000.0,282.422,46.405,119.094,0.01278417,144.872559,3.248,118.728,68.612
2024.03.12_22:12:00_TAI,10949,13606,5396.616,29.236,3.684527e+22,3.416983e+21,-0.01394066,71.669,1582363000000.0,-0.03298251,36.623,5287020000000.0,276.363,46.829,120.587,0.20597024,143.941498,3.114,120.035,69.176
2024.03.12_22:24:00_TAI,10949,13606,5430.847,29.959,3.661738e+22,3.370879e+21,-0.01271879,64.573,1406635000000.0,-0.03001578,36.959,5175043000000.0,263.564,46.968,122.438,0.12674162,143.099243,3.11,121.101,70.073
2024.03.12_20:48:00_TAI,10952,13607,7458.969,33.433,1.331543e+23,9.196463e+21,0.01112826,149.586,3055721000000.0,0.02390288,37.71,14035320000000.0,784.102,45.096,114.658,-0.23060928,314.494537,4.276,106.492,55.387
2024.03.12_21:00:00_TAI,10952,13607,7268.46,34.033,1.329678e+23,9.215464e+21,0.0106969,147.35,2555910000000.0,0.02372112,38.271,14120510000000.0,780.569,45.545,111.926,-0.12921757,316.041687,4.255,103.822,54.591
2024.03.12_21:12:00_TAI,10952,13607,7133.136,34.941,1.341489e+23,9.292637e+21,0.00994077,140.771,2273728000000.0,0.02278864,38.688,14472110000000.0,776.741,45.629,109.268,-0.18782495,312.988678,4.259,101.554,53.456
2024.03.12_21:24:00_TAI,10952,13607,7004.599,34.867,1.346246e+23,9.352436e+21,0.010086,145.965,2750433000000.0,0.02357584,38.968,14845760000000.0,789.302,45.896,108.371,-0.19592971,310.867584,4.136,101.336,53.858
2024.03.12_21:36:00_TAI,10952,13607,6995.183,34.646,1.353819e+23,9.382659e+21,0.00904917,131.865,2571892000000.0,0.02134579,38.71,14698440000000.0,781.427,45.767,108.219,-0.17884469,319.67514,4.117,100.776,53.808
2024.03.12_21:48:00_TAI,10952,13607,7127.425,33.555,1.353477e+23,9.342299e+21,0.00960737,137.376,2402877000000.0,0.0222766,38.142,14696270000000.0,785.637,45.357,108.693,-0.25936928,311.940094,4.21,101.208,54.058
2024.03.12_22:00:00_TAI,10952,13607,6968.716,31.873,1.347308e+23,9.462095e+21,0.01053004,153.296,3407413000000.0,0.02476821,37.346,14626780000000.0,785.6,44.517,107.081,-0.21291424,311.177673,4.18,99.902,53.569
2024.03.12_22:12:00_TAI,10952,13607,7113.681,32.663,1.35389e+23,9.33219e+21,0.00969773,138.978,2058182000000.0,0.02261285,37.921,14342540000000.0,770.786,45.297,107.022,-0.17195638,310.183228,4.206,100.541,53.313
2024.03.12_22:24:00_TAI,10952,13607,7068.868,33.41,1.352965e+23,9.356697e+21,0.00922026,132.882,2618928000000.0,0.02166736,38.281,14640990000000.0,784.522,45.173,107.095,-0.17494567,308.157227,4.17,100.671,53.625
2024.03.12_20:48:00_TAI,10956,13610,4500.821,12.177,1.364615e+22,1.712504e+21,-0.00439946,10.044,464052400000.0,-0.00994023,30.381,1369315000000.0,90.912,35.89,76.669,0.22358878,35.455746,2.238,65.611,32.417
2024.03.12_21:00:00_TAI,10956,13610,4295.31,16.856,1.455183e+22,1.800022e+21,-0.00392991,10.025,627322400000.0,-0.00970733,32.097,1405155000000.0,89.643,36.758,81.07,0.18784603,34.118946,2.246,62.373,30.29
2024.03.12_21:12:00_TAI,10956,13610,4365.065,18.23,1.637652e+22,1.888782e+21,-0.00337255,9.524,681021700000.0,-0.00904991,33.709,1598984000000.0,94.742,38.543,87.181,0.10215598,37.054726,2.242,65.236,30.951
2024.03.12_21:24:00_TAI,10956,13610,3902.827,18.709,1.509845e+22,2.015943e+21,0.00221486,6.452,31060790000.0,0.00559679,33.334,1990075000000.0,101.528,33.9,87.908,-0.01596099,36.577618,2.254,66.262,33.357
2024.03.12_21:36:00_TAI,10956,13610,6316.833,25.27,2.327118e+22,1.914856e+21,0.01328642,36.857,1826153000000.0,0.0335545,36.912,2056597000000.0,116.486,36.455,134.256,0.23795769,43.34882,2.552,89.128,37.453
2024.03.12_21:48:00_TAI,10956,13610,4709.801,14.436,1.668162e+22,1.949962e+21,-0.00335715,8.954,274212800000.0,-0.00792227,31.152,1488627000000.0,89.055,36.941,83.115,0.19793101,38.761986,0.0,65.738,33.332
2024.03.12_22:00:00_TAI,10956,13610,3953.787,19.319,1.603595e+22,2.107423e+21,6.42e-05,0.196,383341400000.0,0.00016111,33.851,2091364000000.0,99.584,34.751,86.752,-0.17057101,36.466808,0.0,68.222,33.052
2024.03.12_22:12:00_TAI,10956,13610,5519.135,22.745,2.413656e+22,2.260251e+21,-0.01009329,33.237,2152750000000.0,-0.02590948,35.104,2291760000000.0,123.736,34.995,131.412,-0.44902965,35.497154,0.0,87.463,37.104
2024.03.12_22:24:00_TAI,10956,13610,4245.835,18.247,1.878801e+22,2.31105e+21,-0.00497822,16.587,968263500000.0,-0.01279243,31.586,1707086000000.0,96.573,36.342,94.087,0.04318091,39.083221,0.0,71.03,33.06
2024.04.09_04:12:00_TAI,11025,13631,1303.183,1.781,7.094074e+21,2.214991e+21,-0.00322557,13.222,1032020000000.0,-0.01659825,23.127,2577653000000.0,103.705,25.709,89.244,-0.22181058,46.211029,0.0,89.435,28.773
2024.04.09_04:24:00_TAI,11025,13631,1254.058,1.254,6.908267e+21,2.21482e+21,-0.00227027,9.417,746389100000.0,-0.01190685,23.081,2632795000000.0,104.802,25.759,88.212,-0.13517648,47.058285,0.0,88.194,28.281
2024.04.09_04:36:00_TAI,11025,13631,1282.921,0.859,6.745248e+21,2.138521e+21,-0.0036101,14.292,978666100000.0,-0.01860808,22.897,2523250000000.0,100.991,25.842,88.822,-0.24228634,46.689461,0.0,88.894,29.18
2024.04.09_04:48:00_TAI,11025,13631,1245.493,0.59,6.452525e+21,2.112507e+21,-0.00328047,12.797,933582100000.0,-0.01685541,22.692,2408740000000.0,96.427,25.688,88.454,-0.14238645,47.068005,0.0,88.388,28.843
2024.04.09_05:00:00_TAI,11025,13631,1292.398,1.182,6.534188e+21,2.087983e+21,-0.0037332,14.212,1029528000000.0,-0.01866648,22.766,2401882000000.0,96.647,25.657,90.64,-0.1857755,46.522469,0.0,91.086,30.617
2024.04.09_05:12:00_TAI,11025,13631,1349.224,1.459,6.509717e+21,2.039496e+21,-0.00379005,13.769,898976400000.0,-0.01808733,22.719,2333201000000.0,97.278,25.727,94.828,-0.2579633,46.339661,0.0,95.151,31.265
2024.04.09_05:24:00_TAI,11025,13631,1277.806,1.092,6.526598e+21,2.11212e+21,-0.00368043,14.155,1021222000000.0,-0.01815127,22.681,2433881000000.0,98.754,25.439,92.529,-0.42510059,48.475613,0.0,93.314,30.471
2024.04.09_05:36:00_TAI,11025,13631,1275.371,0.943,6.283811e+21,2.066145e+21,-0.00367508,13.635,709710600000.0,-0.01759028,22.239,2367749000000.0,97.992,25.389,95.49,-0.1597646,46.325588,0.0,96.119,31.704
2024.04.09_04:12:00_TAI,11030,13627,1724.12,4.316,9.071818e+21,2.230703e+21,0.00352936,13.983,878189300000.0,0.01677147,24.544,3886950000000.0,156.778,29.16,117.805,-0.02832165,178.092804,0.0,119.172,47.828
2024.04.09_04:24:00_TAI,11030,13627,1743.444,3.392,8.805358e+21,2.18051e+21,0.00260295,9.899,407076400000.0,0.0120071,23.962,3738979000000.0,152.032,28.907,119.646,0.13592137,176.431076,0.0,121.282,48.509
2024.04.09_04:36:00_TAI,11030,13627,1774.324,3.337,8.897695e+21,2.199405e+21,0.00145169,5.482,283482300000.0,0.00653016,23.925,3624244000000.0,150.034,28.64,120.022,-0.10539775,184.461121,0.0,121.813,48.963
2024.04.09_04:48:00_TAI,11030,13627,1866.153,3.531,9.053353e+21,2.192705e+21,0.00182515,6.667,472292300000.0,0.00779129,23.729,3563863000000.0,152.787,28.212,123.432,-0.0498298,183.563232,0.0,125.838,51.209
2024.04.09_05:00:00_TAI,11030,13627,1958.173,3.568,9.036879e+21,2.136063e+21,0.00047397,1.647,397426300000.0,0.00193483,23.804,3297746000000.0,143.304,28.064,125.472,-0.21663293,183.752396,0.0,127.907,52.524
2024.04.09_05:12:00_TAI,11030,13627,1983.074,2.917,9.11756e+21,2.144405e+21,0.00024974,0.865,278489600000.0,0.00100671,23.613,3318396000000.0,144.179,28.419,127.227,-0.15236948,185.177582,0.0,130.152,53.637
2024.04.09_05:24:00_TAI,11030,13627,1943.739,2.853,8.686314e+21,2.095181e+21,0.00067148,2.26,59842880000.0,0.00266172,23.264,3112099000000.0,134.77,28.685,126.369,-0.03368506,184.104202,0.0,129.388,53.556
2024.04.09_05:36:00_TAI,11030,13627,1886.477,2.143,8.76864e+21,2.171535e+21,0.00100599,3.521,461343600000.0,0.00402002,22.931,3275539000000.0,143.979,28.306,127.688,-0.24966651,182.796265,0.0,130.82,52.794
2024.04.09_04:12:00_TAI,11035,13629,2509.265,5.74,3.837608e+22,7.586655e+21,-0.00339795,39.131,1815928000000.0,-0.01041667,21.575,7071969000000.0,369.737,30.168,79.25,0.05900531,137.094254,3.496,72.412,33.876
2024.04.09_04:24:00_TAI,11035,13629,2647.483,6.168,4.00751e+22,7.537224e+21,-0.0022223,25.33,1483319000000.0,-0.00676286,21.71,7012144000000.0,375.958,30.396,79.107,0.03332351,133.249435,3.494,72.397,33.978
2024.04.09_04:36:00_TAI,11035,13629,2629.16,5.381,3.866993e+22,7.482811e+21,-0.00306198,33.911,1337917000000.0,-0.00898717,,6975248000000.0,376.155,29.828,80.403,0.04267649,126.387527,3.396,73.793,35.159
2024.04.09_04:48:00_TAI,11035,13629,2744.587,6.737,4.079409e+22,7.527415e+21,-0.00262794,29.407,1168050000000.0,-0.00773541,22.156,7076578000000.0,385.242,30.205,81.64,0.03983901,130.086411,3.455,74.333,35.962
2024.04.09_05:00:00_TAI,11035,13629,2593.677,5.147,3.901262e+22,7.644357e+21,-0.00276479,31.311,1255799000000.0,-0.00812626,21.079,7023601000000.0,389.858,29.276,80.373,0.16478038,124.531502,3.535,73.639,35.182
2024.04.09_05:12:00_TAI,11035,13629,2710.844,6.457,4.019895e+22,7.540061e+21,-0.00037297,4.165,320295500000.0,-0.00108634,21.81,7217825000000.0,395.414,29.862,83.977,0.0543337,126.258888,3.468,75.835,36.092
2024.04.09_05:24:00_TAI,11035,13629,2621.808,5.763,3.842599e+22,7.481933e+21,-0.00099714,11.004,293175300000.0,-0.0028931,21.417,7340619000000.0,406.394,29.446,84.25,0.03369072,123.725227,3.461,76.197,35.575
2024.04.09_05:36:00_TAI,11035,13629,2746.746,6.564,3.890379e+22,7.295724e+21,-0.00162275,17.307,562318200000.0,-0.00463447,22.05,7004517000000.0,382.419,30.108,85.471,-0.06209184,117.07328,3.423,77.767,36.196
2024.04.09_04:12:00_TAI,11038,13632,2544.019,7.231,1.364266e+22,2.560353e+21,-0.00185469,7.489,993235200000.0,-0.0063456,25.618,3879467000000.0,183.912,33.354,133.09,-0.46595061,180.450684,1.659,135.25,64.989
2024.04.09_04:24:00_TAI,11038,13632,2494.635,6.5,1.355674e+22,2.569203e+21,-0.001259,5.152,1228603000000.0,-0.00437985,25.579,3845799000000.0,178.542,33.413,131.605,-0.56875026,177.42485,2.275,133.819,64.369
2024.04.09_04:36:00_TAI,11038,13632,2504.045,6.344,1.373424e+22,2.563522e+21,-0.00251599,10.391,527591500000.0,-0.00892499,25.678,3885183000000.0,179.415,33.829,130.003,-0.24198325,179.781891,1.996,133.181,64.323
2024.04.09_04:48:00_TAI,11038,13632,2543.455,6.5,1.382204e+22,2.516991e+21,-0.00317075,12.975,244815400000.0,-0.01137777,25.868,3747312000000.0,173.257,33.99,127.835,-0.04191795,178.335083,1.991,130.724,63.152
2024.04.09_05:00:00_TAI,11038,13632,2487.162,6.738,1.397195e+22,2.570536e+21,-0.00332113,14.048,447494900000.0,-0.01220161,25.939,3760913000000.0,169.3,34.018,126.775,-0.20038742,179.819595,1.695,129.831,62.329
2024.04.09_05:12:00_TAI,11038,13632,2362.475,5.566,1.347231e+22,2.601932e+21,-0.00343332,14.743,604409200000.0,-0.01271075,25.501,3782467000000.0,169.68,33.736,125.808,0.05868812,182.097702,2.178,128.598,60.259
2024.04.09_05:24:00_TAI,11038,13632,2296.664,7.014,1.365517e+22,2.666488e+21,-0.00192231,8.606,168052600000.0,-0.00729882,25.803,3863712000000.0,172.66,33.907,125.64,-0.07109972,183.535599,2.326,128.565,60.447
2024.04.09_05:36:00_TAI,11038,13632,2306.071,6.131,1.32364e+22,2.648117e+21,-0.00359582,15.541,438249800000.0,-0.01306738,25.231,3688486000000.0,169.04,32.773,127.192,0.05060777,184.065765,2.014,129.189,58.787
2024.04.09_04:12:00_TAI,11039,13628,18110.07,64.341,4.220223e+23,1.105215e+22,-0.00636941,111.764,6131647000000.0,-0.01185093,54.337,16003730000000.0,727.645,61.725,78.732,-0.17004006,592.843811,3.569,75.092,54.153
2024.04.09_04:24:00_TAI,11039,13628,18069.42,64.696,4.180277e+23,1.096353e+22,-0.00647519,112.791,5728596000000.0,-0.01199767,54.62,15762560000000.0,723.172,62.193,78.09,-0.06407306,588.854187,3.75,74.193,53.676
2024.04.09_04:36:00_TAI,11039,13628,18089.79,64.936,4.169131e+23,1.090563e+22,-0.00663272,115.091,5703827000000.0,-0.01231894,54.642,15414120000000.0,720.839,62.222,77.96,0.01954342,585.806213,3.7,73.778,53.187
2024.04.09_04:48:00_TAI,11039,13628,18144.23,64.85,4.173486e+23,1.088329e+22,-0.0074824,129.588,7310465000000.0,-0.01392347,54.443,15497260000000.0,725.963,62.243,77.722,-0.0683171,580.397522,3.606,74.46,53.805
2024.04.09_05:00:00_TAI,11039,13628,18366.12,65.31,4.152572e+23,1.080649e+22,-0.00696398,118.548,6773362000000.0,-0.012797,54.586,15121480000000.0,715.167,62.29,77.382,-0.14686315,585.935425,3.649,74.173,53.723
2024.04.09_05:12:00_TAI,11039,13628,18129.81,65.66,4.115033e+23,1.076854e+22,-0.00664989,113.653,6458662000000.0,-0.01230818,54.744,14842580000000.0,706.478,62.312,76.758,-0.10330725,581.770447,3.68,73.582,52.885
2024.04.09_05:24:00_TAI,11039,13628,18070.83,66.053,4.120844e+23,1.072449e+22,-0.00632157,108.548,7171287000000.0,-0.01177831,55.085,14397590000000.0,687.064,62.52,75.975,-0.03238532,586.306152,3.74,72.119,51.897
2024.04.09_05:36:00_TAI,11039,13628,18177.45,66.057,4.128501e+23,1.069345e+22,-0.00636072,108.762,7394320000000.0,-0.01179952,55.044,14486740000000.0,686.373,62.623,75.631,-0.20013696,582.4245,3.617,71.609,51.53
2024.04.09_04:12:00_TAI,11050,13633,7545.496,31.197,2.064074e+23,1.30733e+22,0.00488712,100.665,5201775000000.0,0.01201043,37.5,16504160000000.0,750.621,43.69,96.049,0.01445704,436.20108,3.628,93.958,46.813
2024.04.09_04:24:00_TAI,11050,13633,7654.223,31.266,2.058951e+23,1.298094e+22,0.0049067,99.375,4364564000000.0,0.01187174,37.386,16242490000000.0,743.507,43.768,96.539,-0.01675678,438.435272,3.681,94.732,47.431
2024.04.09_04:36:00_TAI,11050,13633,7618.545,30.792,2.05856e+23,1.299902e+22,0.00457127,93.007,4554884000000.0,0.01108221,37.312,16397180000000.0,745.443,43.674,96.873,-0.04690886,439.869293,3.627,94.675,47.438
2024.04.09_04:48:00_TAI,11050,13633,7670.454,30.768,2.069225e+23,1.297401e+22,0.00443716,90.132,3560014000000.0,0.01072834,37.284,16329390000000.0,747.922,43.893,96.874,-0.01927325,440.051575,3.722,94.779,47.287
2024.04.09_05:00:00_TAI,11050,13633,7795.929,31.172,2.076155e+23,1.288608e+22,0.00451389,90.512,4126401000000.0,0.01079421,37.521,16136470000000.0,740.912,43.911,96.816,-0.05797116,443.148102,3.795,94.839,47.326
2024.04.09_05:12:00_TAI,11050,13633,7840.703,30.979,2.043304e+23,1.272171e+22,0.0044316,86.957,3324321000000.0,0.01043865,37.337,15967660000000.0,739.329,43.835,97.767,-0.08897191,443.270996,3.804,95.467,47.365
2024.04.09_05:24:00_TAI,11050,13633,7711.836,32.062,2.052326e+23,1.272439e+22,0.00447071,89.58,3757031000000.0,0.01081678,38.105,16579580000000.0,746.305,44.457,96.597,-0.03987002,441.551758,3.679,93.892,47.082
2024.04.09_05:36:00_TAI,11050,13633,7918.992,32.735,2.037204e+23,1.248543e+22,0.00473109,91.646,4153433000000.0,0.01115508,38.187,16143780000000.0,734.23,44.662,97.017,-0.008301,442.300598,3.637,94.487,47.687
2024.04.09_04:12:00_TAI,11054,13634,1188.598,2.315,2.931451e+22,1.095612e+22,-0.00016841,3.128,944820300000.0,-0.00070762,21.377,9702720000000.0,420.562,24.924,81.144,-0.09637581,186.162567,2.733,80.343,26.547
