T_REC,HARPNUM,NOAA_AR,TOTBSQ,TOTFZ,EPSZ
2024.05.06_11:36:00_TAI,11149,13664,65747000000.0,-2725.6,-0.0786
2024.05.06_10:00:00_TAI,11152,13666,11017000000.0,-660.55,-0.1137
2024.05.06_10:12:00_TAI,11152,13666,11102000000.0,-644.85,-0.1102
2024.05.06_10:24:00_TAI,11152,13666,11175000000.0,-625.65,-0.1062
2024.05.06_10:36:00_TAI,11152,13666,11243000000.0,-609.04,-0.1028
2024.05.06_10:48:00_TAI,11152,13666,11328000000.0,-592.44,-0.0992
2024.05.06_11:00:00_TAI,11152,13666,11457000000.0,-558.51,-0.0925
2024.05.06_11:12:00_TAI,11152,13666,11509000000.0,-543.53,-0.0896
2024.05.06_11:24:00_TAI,11152,13666,11580000000.0,-509.21,-0.0834
2024.05.06_11:36:00_TAI,11152,13666,11589000000.0,-506.66,-0.0829
2024.05.06_10:00:00_TAI,11159,13665,7354300000.0,-895.12,-0.2309
2024.05.06_10:12:00_TAI,11159,13665,7333600000.0,-873.0,-0.2258
2024.05.06_10:24:00_TAI,11159,13665,7312000000.0,-849.07,-0.2203
2024.05.06_10:36:00_TAI,11159,13665,7277900000.0,-839.34,-0.2188
2024.05.06_10:48:00_TAI,11159,13665,7251700000.0,-816.52,-0.2136
2024.05.06_11:00:00_TAI,11159,13665,7206200000.0,-818.42,-0.2154
2024.05.06_11:12:00_TAI,11159,13665,7181100000.0,-812.2,-0.2145
2024.05.06_11:24:00_TAI,11159,13665,7180300000.0,-798.82,-0.211
2024.05.06_11:36:00_TAI,11159,13665,7138200000.0,-787.38,-0.2092
2024.05.06_10:00:00_TAI,11170,13667,22412000000.0,-2547.1,-0.2156
2024.05.06_10:12:00_TAI,11170,13667,22432000000.0,-2539.0,-0.2147
2024.05.06_10:24:00_TAI,11170,13667,22509000000.0,-2538.7,-0.2139
2024.05.06_10:36:00_TAI,11170,13667,22526000000.0,-2599.3,-0.2189
2024.05.06_10:48:00_TAI,11170,13667,22566000000.0,-2551.8,-0.2145
2024.05.06_11:00:00_TAI,11170,13667,22706000000.0,-2507.6,-0.2095
2024.05.06_11:12:00_TAI,11170,13667,22720000000.0,-2476.7,-0.2068
2024.05.06_11:24:00_TAI,11170,13667,22805000000.0,-2498.6,-0.2078
2024.05.06_11:36:00_TAI,11170,13667,22810000000.0,-2493.5,-0.2074
2024.05.06_10:00:00_TAI,11178,13670,,,
2024.05.06_10:12:00_TAI,11178,13670,,,
2024.05.06_10:24:00_TAI,11178,13670,,,
2024.05.06_10:36:00_TAI,11178,13670,,,
2024.05.06_10:48:00_TAI,11178,13670,,,
2024.05.06_11:00:00_TAI,11178,13670,,,
2024.05.06_11:12:00_TAI,11178,13670,,,
2024.05.06_11:24:00_TAI,11178,13670,,,
2024.05.06_11:36:00_TAI,11178,13670,,,
2024.06.02_15:12:00_TAI,11275,13691,53589000000.0,-11224.0,-0.3973
2024.06.02_15:24:00_TAI,11275,13691,53741000000.0,-11263.0,-0.3976
2024.06.02_15:36:00_TAI,11275,13691,53844000000.0,-11299.0,-0.3981
2024.06.02_15:48:00_TAI,11275,13691,53970000000.0,-11382.0,-0.4
2024.06.02_16:00:00_TAI,11275,13691,54086000000.0,-11409.0,-0.4001
2024.06.02_16:12:00_TAI,11275,13691,54039000000.0,-11447.0,-0.4018
2024.06.02_16:24:00_TAI,11275,13691,54133000000.0,-11461.0,-0.4016
2024.06.02_16:36:00_TAI,11275,13691,54122000000.0,-11443.0,-0.401
2024.06.02_16:48:00_TAI,11275,13691,54061000000.0,-11394.0,-0.3998
2024.06.02_15:12:00_TAI,11287,13696,973620000.0,-53.57,-0.1044
2024.06.02_15:24:00_TAI,11287,13696,976380000.0,-54.938,-0.1067
2024.06.02_15:36:00_TAI,11287,13696,983060000.0,-56.201,-0.1084
2024.06.02_15:48:00_TAI,11287,13696,978850000.0,-57.919,-0.1122
2024.06.02_16:00:00_TAI,11287,13696,968420000.0,-57.962,-0.1135
2024.06.02_16:12:00_TAI,11287,13696,969580000.0,-63.904,-0.125
2024.06.02_16:24:00_TAI,11287,13696,962510000.0,-68.208,-0.1344
2024.06.02_16:36:00_TAI,11287,13696,955040000.0,-75.956,-0.1509
2024.06.02_16:48:00_TAI,11287,13696,943150000.0,-80.087,-0.1611
2024.06.02_15:12:00_TAI,11291,13693,4054600000.0,-997.98,-0.4669
2024.06.02_15:24:00_TAI,11291,13693,4088700000.0,-1001.0,-0.4644
2024.06.02_15:36:00_TAI,11291,13693,4117700000.0,-1003.4,-0.4622
2024.06.02_15:48:00_TAI,11291,13693,4116200000.0,-1005.8,-0.4635
2024.06.02_16:00:00_TAI,11291,13693,4139900000.0,-1004.8,-0.4604
2024.06.02_16:12:00_TAI,11291,13693,4143200000.0,-996.22,-0.4561
2024.06.02_16:24:00_TAI,11291,13693,4156700000.0,-997.9,-0.4554
2024.06.02_16:36:00_TAI,11291,13693,4165300000.0,-1007.0,-0.4586
2024.06.02_16:48:00_TAI,11291,13693,4130500000.0,-992.94,-0.456
2024.06.02_15:12:00_TAI,11297,13697,63110000000.0,-5789.6,-0.174
2024.06.02_15:24:00_TAI,11297,13697,63057000000.0,-5750.7,-0.173
2024.06.02_15:36:00_TAI,11297,13697,63063000000.0,-5595.0,-0.1683
2024.06.02_15:48:00_TAI,11297,13697,62958000000.0,-5506.2,-0.1659
2024.06.02_16:00:00_TAI,11297,13697,62874000000.0,-5405.5,-0.1631
2024.06.02_16:12:00_TAI,11297,13697,62676000000.0,-5324.5,-0.1611
2024.06.02_16:24:00_TAI,11297,13697,62428000000.0,-5293.3,-0.1608
2024.06.02_16:36:00_TAI,11297,13697,62391000000.0,-5224.1,-0.1588
2024.06.02_16:48:00_TAI,11297,13697,62303000000.0,-5137.7,-0.1564
2024.06.02_15:12:00_TAI,11301,13698,14523000000.0,-1078.5,-0.1409
2024.06.02_15:24:00_TAI,11301,13698,14496000000.0,-1052.3,-0.1377
2024.06.02_15:36:00_TAI,11301,13698,14456000000.0,-1063.1,-0.1395
2024.06.02_15:48:00_TAI,11301,13698,14439000000.0,-1059.9,-0.1392
2024.06.02_16:00:00_TAI,11301,13698,14390000000.0,-1064.5,-0.1403
2024.06.02_16:12:00_TAI,11301,13698,14365000000.0,-1056.5,-0.1395
2024.06.02_16:24:00_TAI,11301,13698,14326000000.0,-1040.9,-0.1378
2024.06.02_16:36:00_TAI,11301,13698,14379000000.0,-1051.1,-0.1387
2024.06.02_16:48:00_TAI,11301,13698,14458000000.0,-1053.5,-0.1382
2024.06.02_15:12:00_TAI,11309,13699,8533400000.0,-990.53,-0.2202
2024.06.02_15:24:00_TAI,11309,13699,8480600000.0,-1001.4,-0.224
2024.06.02_15:36:00_TAI,11309,13699,8465500000.0,-1002.7,-0.2247
2024.06.02_15:48:00_TAI,11309,13699,8502300000.0,-1012.4,-0.2259
2024.06.02_16:00:00_TAI,11309,13699,8516700000.0,-1011.2,-0.2252
2024.06.02_16:12:00_TAI,11309,13699,8472900000.0,-1027.9,-0.2301
2024.06.02_16:24:00_TAI,11309,13699,8444300000.0,-1053.2,-0.2366
2024.06.02_16:36:00_TAI,11309,13699,8407800000.0,-1051.4,-0.2372
2024.06.02_16:48:00_TAI,11309,13699,8407200000.0,-1053.3,-0.2376
2024.06.02_15:12:00_TAI,11310,13701,5905500000.0,-574.61,-0.1846
2024.06.02_15:24:00_TAI,11310,13701,5981800000.0,-570.98,-0.1811
2024.06.02_15:36:00_TAI,11310,13701,6089000000.0,-558.38,-0.1739
2024.06.02_15:48:00_TAI,11310,13701,6104000000.0,-563.28,-0.175
2024.06.02_16:00:00_TAI,11310,13701,6138200000.0,-577.03,-0.1783
2024.06.02_16:12:00_TAI,11310,13701,6192200000.0,-550.31,-0.1686
2024.06.02_16:24:00_TAI,11310,13701,6211900000.0,-548.4,-0.1675
2024.06.02_16:36:00_TAI,11310,13701,6213800000.0,-536.45,-0.1638
2024.06.02_16:48:00_TAI,11310,13701,6249400000.0,-527.23,-0.16
2024.06.02_15:12:00_TAI,11312,13700,22047000000.0,-2084.6,-0.1794
2024.06.02_15:24:00_TAI,11312,13700,22097000000.0,-1954.9,-0.1678
2024.06.02_15:36:00_TAI,11312,13700,21958000000.0,-1953.8,-0.1688
2024.06.02_15:48:00_TAI,11312,13700,21895000000.0,-1949.2,-0.1689
2024.06.02_16:00:00_TAI,11312,13700,21897000000.0,-1957.0,-0.1695
2024.06.02_16:12:00_TAI,11312,13700,21863000000.0,-1937.7,-0.1681
2024.06.02_16:24:00_TAI,11312,13700,21831000000.0,-1942.2,-0.1688
2024.06.02_16:36:00_TAI,11312,13700,21801000000.0,-1941.4,-0.1689
2024.06.02_16:48:00_TAI,11312,13700,21783000000.0,-1923.0,-0.1675
2024.06.02_15:12:00_TAI,11314,13702,,,
2024.06.02_15:24:00_TAI,11314,13702,,,
2024.06.02_15:36:00_TAI,11314,13702,,,
2024.06.02_15:48:00_TAI,11314,13702,,,
2024.06.02_16:00:00_TAI,11314,13702,,,
2024.06.02_16:12:00_TAI,11314,13702,,,
2024.06.02_16:24:00_TAI,11314,13702,,,
2024.06.02_16:36:00_TAI,11314,13702,,,
2024.06.02_16:48:00_TAI,11314,13702,,,
2024.06.02_15:12:00_TAI,11316,13704,,,
2024.06.02_15:24:00_TAI,11316,13704,,,
2024.06.02_15:36:00_TAI,11316,13704,,,
2024.06.02_15:48:00_TAI,11316,13704,,,
2024.06.02_16:00:00_TAI,11316,13704,,,
2024.06.02_16:12:00_TAI,11316,13704,,,
2024.06.02_16:36:00_TAI,11316,13704,,,
2024.06.02_16:48:00_TAI,11316,13704,,,
2024.06.02_15:12:00_TAI,11317,13703,1935800000.0,-69.38,-0.068
2024.06.02_15:24:00_TAI,11317,13703,1953700000.0,-74.761,-0.0726
2024.06.02_15:36:00_TAI,11317,13703,1994100000.0,-77.248,-0.0735
2024.06.02_15:48:00_TAI,11317,13703,2020000000.0,-88.334,-0.0829
2024.06.02_16:00:00_TAI,11317,13703,2061700000.0,-99.446,-0.0915
2024.06.02_16:12:00_TAI,11317,13703,2125200000.0,-100.2,-0.0894
2024.06.02_16:24:00_TAI,11317,13703,2205100000.0,-104.14,-0.0896
2024.06.02_16:36:00_TAI,11317,13703,2276800000.0,-105.4,-0.0878
2024.06.02_16:48:00_TAI,11317,13703,2379400000.0,-119.5,-0.0953
2024.06.29_20:00:00_TAI,11420,13719,30196000000.0,-3596.3,-0.2259
2024.06.29_20:12:00_TAI,11420,13719,30238000000.0,-3549.4,-0.2227
2024.06.29_20:24:00_TAI,11420,13719,30224000000.0,-3508.2,-0.2202
2024.06.29_20:36:00_TAI,11420,13719,30253000000.0,-3455.7,-0.2167
2024.06.29_20:48:00_TAI,11420,13719,30291000000.0,-3405.9,-0.2133
2024.06.29_21:00:00_TAI,11420,13719,30328000000.0,-3392.9,-0.2122
2024.06.29_21:12:00_TAI,11420,13719,30407000000.0,-3333.7,-0.208
2024.06.29_21:24:00_TAI,11420,13719,30476000000.0,-3316.6,-0.2064
2024.06.29_21:36:00_TAI,11420,13719,30500000000.0,-3301.8,-0.2054
2024.06.29_20:00:00_TAI,11422,13720,14574000000.0,-4394.8,-0.572
2024.06.29_20:12:00_TAI,11422,13720,14745000000.0,-4419.6,-0.5686
2024.06.29_20:24:00_TAI,11422,13720,14880000000.0,-4402.6,-0.5612
2024.06.29_20:36:00_TAI,11422,13720,15030000000.0,-4402.3,-0.5556
2024.06.29_20:48:00_TAI,11422,13720,15242000000.0,-4409.2,-0.5487
2024.06.29_21:00:00_TAI,11422,13720,15452000000.0,-4392.0,-0.5391
2024.06.29_21:12:00_TAI,11422,13720,15618000000.0,-4333.9,-0.5264
2024.06.29_21:24:00_TAI,11422,13720,15688000000.0,-4286.7,-0.5183
2024.06.29_21:36:00_TAI,11422,13720,15876000000.0,-4283.3,-0.5118
2024.06.29_20:00:00_TAI,11426,13721,41793000000.0,-4655.5,-0.2113
2024.06.29_20:12:00_TAI,11426,13721,41793000000.0,-4678.4,-0.2123
2024.06.29_20:24:00_TAI,11426,13721,41752000000.0,-4796.3,-0.2179
2024.06.29_20:36:00_TAI,11426,13721,41579000000.0,-4921.5,-0.2245
2024.06.29_20:48:00_TAI,11426,13721,41475000000.0,-5117.6,-0.2341
2024.06.29_21:00:00_TAI,11426,13721,41464000000.0,-5229.4,-0.2392
2024.06.29_21:12:00_TAI,11426,13721,41521000000.0,-5294.9,-0.2419
2024.06.29_21:24:00_TAI,11426,13721,41479000000.0,-5342.0,-0.2443
2024.06.29_21:36:00_TAI,11426,13721,41501000000.0,-5376.7,-0.2458
2024.06.29_20:00:00_TAI,11430,13727,100310000000.0,-11938.0,-0.2257
2024.06.29_20:12:00_TAI,11430,13727,100060000000.0,-11782.0,-0.2234
2024.06.29_20:24:00_TAI,11430,13727,99977000000.0,-11584.0,-0.2198
2024.06.29_20:36:00_TAI,11430,13727,100010000000.0,-11290.0,-0.2141
2024.06.29_20:48:00_TAI,11430,13727,99751000000.0,-11181.0,-0.2126
2024.06.29_21:00:00_TAI,11430,13727,99362000000.0,-11110.0,-0.2121
2024.06.29_21:12:00_TAI,11430,13727,98908000000.0,-11073.0,-0.2124
2024.06.29_21:24:00_TAI,11430,13727,98432000000.0,-11043.0,-0.2128
2024.06.29_21:36:00_TAI,11430,13727,97715000000.0,-11091.0,-0.2153
2024.06.29_20:00:00_TAI,11455,13729,22053000000.0,-2896.7,-0.2492
2024.06.29_20:12:00_TAI,11455,13729,22057000000.0,-2897.0,-0.2491
2024.06.29_20:24:00_TAI,11455,13729,22071000000.0,-2865.3,-0.2462
2024.06.29_20:36:00_TAI,11455,13729,22250000000.0,-2724.8,-0.2323
2024.06.29_20:48:00_TAI,11455,13729,22387000000.0,-2652.8,-0.2248
2024.06.29_21:00:00_TAI,11455,13729,22488000000.0,-2546.0,-0.2148
2024.06.29_21:12:00_TAI,11455,13729,22540000000.0,-2481.7,-0.2088
2024.06.29_21:24:00_TAI,11455,13729,22605000000.0,-2393.0,-0.2008
2024.06.29_21:36:00_TAI,11455,13729,22489000000.0,-2372.0,-0.2001
2024.06.29_20:00:00_TAI,11465,13733,5995300000.0,-709.36,-0.2244
2024.06.29_20:12:00_TAI,11465,13733,6056700000.0,-676.85,-0.212
2024.06.29_20:24:00_TAI,11465,13733,6213500000.0,-637.89,-0.1947
2024.06.29_20:36:00_TAI,11465,13733,6382800000.0,-585.4,-0.174
2024.06.29_20:48:00_TAI,11465,13733,6507300000.0,-542.82,-0.1582
2024.06.29_21:00:00_TAI,11465,13733,6646600000.0,-489.08,-0.1396
2024.06.29_21:12:00_TAI,11465,13733,6718700000.0,-442.21,-0.1248
2024.06.29_21:24:00_TAI,11465,13733,6717700000.0,-456.77,-0.129
2024.06.29_21:36:00_TAI,11465,13733,6649400000.0,-465.78,-0.1329
2024.06.29_20:00:00_TAI,11469,13734,,,
2024.06.29_20:12:00_TAI,11469,13734,,,
2024.06.29_20:24:00_TAI,11469,13734,,,
2024.06.29_20:36:00_TAI,11469,13734,,,
2024.06.29_20:48:00_TAI,11469,13734,,,
2024.06.29_21:00:00_TAI,11469,13734,,,
2024.06.29_21:12:00_TAI,11469,13734,,,
2024.06.29_21:24:00_TAI,11469,13734,,,
2024.06.29_21:36:00_TAI,11469,13734,,,
2024.07.27_00:48:00_TAI,11547,13751,,,
2024.07.27_01:00:00_TAI,11547,13751,,,
2024.07.27_01:12:00_TAI,11547,13751,,,
2024.07.27_01:24:00_TAI,11547,13751,,,
2024.07.27_01:36:00_TAI,11547,13751,,,
2024.07.27_01:48:00_TAI,11547,13751,,,
2024.07.27_02:00:00_TAI,11547,13751,,,
2024.07.27_02:12:00_TAI,11547,13751,,,
2024.07.27_02:24:00_TAI,11547,13751,,,
2024.07.27_00:48:00_TAI,11555,13756,7786500000.0,-990.81,-0.2414
2024.07.27_01:00:00_TAI,11555,13756,7770700000.0,-930.09,-0.227
2024.07.27_01:12:00_TAI,11555,13756,7747400000.0,-965.65,-0.2364
2024.07.27_01:24:00_TAI,11555,13756,7715000000.0,-941.48,-0.2315
2024.07.27_01:36:00_TAI,11555,13756,7710800000.0,-927.83,-0.2282
2024.07.27_01:48:00_TAI,11555,13756,7721900000.0,-956.77,-0.235
2024.07.27_02:00:00_TAI,11555,13756,7738300000.0,-940.97,-0.2307
2024.07.27_02:12:00_TAI,11555,13756,7745100000.0,-962.38,-0.2357
2024.07.27_02:24:00_TAI,11555,13756,7765300000.0,-979.23,-0.2392
2024.07.27_00:48:00_TAI,11558,13757,23761000000.0,-1268.9,-0.1013
2024.07.27_01:00:00_TAI,11558,13757,23777000000.0,-1252.2,-0.0999
2024.07.27_01:12:00_TAI,11558,13757,23832000000.0,-1274.1,-0.1014
2024.07.27_01:24:00_TAI,11558,13757,23950000000.0,-1352.1,-0.1071
2024.07.27_01:36:00_TAI,11558,13757,23980000000.0,-1332.6,-0.1054
2024.07.27_01:48:00_TAI,11558,13757,23963000000.0,-1332.6,-0.1055
2024.07.27_02:00:00_TAI,11558,13757,23873000000.0,-1376.7,-0.1094
2024.07.27_02:12:00_TAI,11558,13757,23957000000.0,-1431.4,-0.1133
2024.07.27_02:24:00_TAI,11558,13757,23908000000.0,-1443.3,-0.1145
2024.07.27_00:48:00_TAI,11573,13762,41134000000.0,-1953.6,-0.0901
2024.07.27_01:00:00_TAI,11573,13762,41143000000.0,-1992.4,-0.0919
2024.07.27_01:12:00_TAI,11573,13762,41219000000.0,-1997.1,-0.0919
2024.07.27_01:24:00_TAI,11573,13762,41162000000.0,-2102.0,-0.0969
2024.07.27_01:36:00_TAI,11573,13762,41240000000.0,-2113.4,-0.0972
2024.07.27_01:48:00_TAI,11573,13762,41271000000.0,-2238.2,-0.1029
2024.07.27_02:00:00_TAI,11573,13762,41326000000.0,-2208.7,-0.1014
2024.07.27_02:12:00_TAI,11573,13762,41345000000.0,-2310.0,-0.106
2024.07.27_02:24:00_TAI,11573,13762,41311000000.0,-2412.8,-0.1108
2024.07.27_00:48:00_TAI,11587,13765,87853000000.0,-8751.7,-0.189
2024.07.27_01:00:00_TAI,11587,13765,87785000000.0,-8713.0,-0.1883
2024.07.27_01:12:00_TAI,11587,13765,87654000000.0,-8624.5,-0.1866
2024.07.27_01:24:00_TAI,11587,13765,87600000000.0,-8579.9,-0.1858
2024.07.27_01:36:00_TAI,11587,13765,87693000000.0,-8637.4,-0.1868
2024.07.27_01:48:00_TAI,11587,13765,87536000000.0,-8629.6,-0.187
2024.07.27_02:00:00_TAI,11587,13765,87481000000.0,-8529.4,-0.1849
2024.07.27_02:12:00_TAI,11587,13765,87384000000.0,-8514.9,-0.1848
2024.07.27_02:24:00_TAI,11587,13765,87402000000.0,-8502.5,-0.1845
2024.07.27_00:48:00_TAI,11623,13769,,,
2024.07.27_01:00:00_TAI,11623,13769,,,
2024.07.27_01:12:00_TAI,11623,13769,,,
2024.07.27_01:24:00_TAI,11623,13769,,,
2024.07.27_01:36:00_TAI,11623,13769,,,
2024.07.27_01:48:00_TAI,11623,13769,,,
2024.07.27_02:00:00_TAI,11623,13769,,,
2024.07.27_02:12:00_TAI,11623,13769,,,
2024.07.27_02:24:00_TAI,11623,13769,,,
2024.07.27_00:48:00_TAI,11624,13771,790060000.0,-43.347,-0.1041
2024.07.27_01:00:00_TAI,11624,13771,764830000.0,-52.919,-0.1312
2024.07.27_01:12:00_TAI,11624,13771,766620000.0,-53.651,-0.1328
2024.07.27_01:24:00_TAI,11624,13771,775890000.0,-52.257,-0.1278
2024.07.27_01:36:00_TAI,11624,13771,755200000.0,-52.061,-0.1308
2024.07.27_01:48:00_TAI,11624,13771,750710000.0,-56.873,-0.1437
2024.07.27_02:00:00_TAI,11624,13771,751560000.0,-65.155,-0.1644
2024.07.27_02:12:00_TAI,11624,13771,742390000.0,-71.543,-0.1828
2024.07.27_02:24:00_TAI,11624,13771,732860000.0,-81.776,-0.2117
2024.08.23_06:24:00_TAI,11711,13789,,,
2024.08.23_06:36:00_TAI,11711,13789,,,
2024.08.23_06:48:00_TAI,11711,13789,,,
2024.08.23_07:00:00_TAI,11711,13789,,,
2024.08.23_07:12:00_TAI,11711,13789,,,
2024.08.23_07:24:00_TAI,11711,13789,,,
2024.08.23_07:36:00_TAI,11711,13789,,,
2024.08.23_07:48:00_TAI,11711,13789,,,
2024.08.23_08:00:00_TAI,11711,13789,,,
2024.08.23_06:24:00_TAI,11727,13790,111460000000.0,-5534.3,-0.0942
2024.08.23_06:36:00_TAI,11727,13790,111460000000.0,-5702.2,-0.097
2024.08.23_06:48:00_TAI,11727,13790,111550000000.0,-5744.5,-0.0977
2024.08.23_07:00:00_TAI,11727,13790,111560000000.0,-5722.3,-0.0973
2024.08.23_07:12:00_TAI,11727,13790,111360000000.0,-5690.5,-0.0969
2024.08.23_07:24:00_TAI,11727,13790,111090000000.0,-5526.4,-0.0944
2024.08.23_07:36:00_TAI,11727,13790,110860000000.0,-5250.5,-0.0898
2024.08.23_07:48:00_TAI,11727,13790,111400000000.0,-5178.3,-0.0882
2024.08.23_08:00:00_TAI,11727,13790,111710000000.0,-5062.0,-0.086
2024.08.23_06:24:00_TAI,11732,13794,18688000000.0,-2272.0,-0.2306
2024.08.23_06:36:00_TAI,11732,13794,18857000000.0,-2293.0,-0.2307
2024.08.23_06:48:00_TAI,11732,13794,18910000000.0,-2313.9,-0.2321
2024.08.23_07:00:00_TAI,11732,13794,19105000000.0,-2333.7,-0.2317
2024.08.23_07:12:00_TAI,11732,13794,19198000000.0,-2357.8,-0.233
2024.08.23_07:24:00_TAI,11732,13794,19246000000.0,-2378.7,-0.2344
2024.08.23_07:36:00_TAI,11732,13794,19307000000.0,-2436.8,-0.2394
2024.08.23_07:48:00_TAI,11732,13794,19291000000.0,-2450.2,-0.2409
2024.08.23_08:00:00_TAI,11732,13794,19265000000.0,-2467.6,-0.243
2024.08.23_06:24:00_TAI,11739,13793,7696700000.0,-336.83,-0.083
2024.08.23_06:36:00_TAI,11739,13793,7533400000.0,-394.25,-0.0993
2024.08.23_06:48:00_TAI,11739,13793,7340200000.0,-483.93,-0.1251
2024.08.23_07:00:00_TAI,11739,13793,7158400000.0,-546.75,-0.1449
2024.08.23_07:12:00_TAI,11739,13793,6963400000.0,-627.75,-0.171
2024.08.23_07:24:00_TAI,11739,13793,6835500000.0,-687.29,-0.1907
2024.08.23_07:36:00_TAI,11739,13793,6798800000.0,-703.36,-0.1962
2024.08.23_07:48:00_TAI,11739,13793,6800700000.0,-708.6,-0.1976
2024.08.23_08:00:00_TAI,11739,13793,6913500000.0,-680.23,-0.1866
2024.08.23_06:24:00_TAI,11741,13799,109290000000.0,-9833.1,-0.1707
2024.08.23_06:36:00_TAI,11741,13799,109610000000.0,-9660.4,-0.1672
2024.08.23_06:48:00_TAI,11741,13799,110130000000.0,-9512.6,-0.1638
2024.08.23_07:00:00_TAI,11741,13799,110550000000.0,-9440.9,-0.162
2024.08.23_07:12:00_TAI,11741,13799,111010000000.0,-9360.7,-0.16
2024.08.23_07:24:00_TAI,11741,13799,111440000000.0,-9087.7,-0.1547
2024.08.23_07:36:00_TAI,11741,13799,111670000000.0,-8828.0,-0.15
2024.08.23_07:48:00_TAI,11741,13799,112090000000.0,-8664.8,-0.1466
2024.08.23_08:00:00_TAI,11741,13799,112210000000.0,-8371.9,-0.1415
2024.08.23_06:24:00_TAI,11753,13798,5158100000.0,-225.28,-0.0828
2024.08.23_06:36:00_TAI,11753,13798,5163200000.0,-204.08,-0.075
2024.08.23_06:48:00_TAI,11753,13798,5151100000.0,-195.84,-0.0721
2024.08.23_07:00:00_TAI,11753,13798,5167300000.0,-171.98,-0.0631
2024.08.23_07:12:00_TAI,11753,13798,5186900000.0,-160.02,-0.0585
2024.08.23_07:24:00_TAI,11753,13798,5181800000.0,-150.74,-0.0552
2024.08.23_07:36:00_TAI,11753,13798,5200100000.0,-150.3,-0.0548
2024.08.23_07:48:00_TAI,11753,13798,5229400000.0,-147.6,-0.0535
2024.08.23_08:00:00_TAI,11753,13798,5233700000.0,-145.29,-0.0527
2024.08.23_06:24:00_TAI,11760,13800,19693000000.0,-3063.8,-0.2951
2024.08.23_06:36:00_TAI,11760,13800,19809000000.0,-3013.5,-0.2886
2024.08.23_06:48:00_TAI,11760,13800,20043000000.0,-3000.3,-0.2839
2024.08.23_07:00:00_TAI,11760,13800,20130000000.0,-3026.1,-0.2852
2024.08.23_07:12:00_TAI,11760,13800,20259000000.0,-3002.4,-0.2811
2024.08.23_07:24:00_TAI,11760,13800,20280000000.0,-2949.1,-0.2758
2024.08.23_07:36:00_TAI,11760,13800,20441000000.0,-2956.9,-0.2744
2024.08.23_07:48:00_TAI,11760,13800,20627000000.0,-2916.4,-0.2682
2024.08.23_08:00:00_TAI,11760,13800,20817000000.0,-2939.0,-0.2678
2024.08.23_06:24:00_TAI,11765,13801,36281000000.0,-9122.5,-0.4769
2024.08.23_06:36:00_TAI,11765,13801,36459000000.0,-9121.8,-0.4746
2024.08.23_06:48:00_TAI,11765,13801,36704000000.0,-9116.2,-0.4711
2024.08.23_07:00:00_TAI,11765,13801,36791000000.0,-9291.8,-0.4791
2024.08.23_07:12:00_TAI,11765,13801,37102000000.0,-9411.1,-0.4812
2024.08.23_07:24:00_TAI,11765,13801,37419000000.0,-9473.4,-0.4802
2024.08.23_07:36:00_TAI,11765,13801,37650000000.0,-9407.6,-0.474
2024.08.23_07:48:00_TAI,11765,13801,38012000000.0,-9425.6,-0.4704
2024.08.23_08:00:00_TAI,11765,13801,38127000000.0,-9190.7,-0.4572
2024.09.19_13:00:00_TAI,11875,13824,,,
2024.09.19_13:12:00_TAI,11875,13824,,,
2024.09.19_13:24:00_TAI,11875,13824,,,
2024.09.19_13:36:00_TAI,11875,13824,,,
2024.09.19_13:48:00_TAI,11875,13824,,,
2024.09.19_14:00:00_TAI,11875,13824,,,
2024.09.19_14:12:00_TAI,11875,13824,,,
2024.09.19_13:00:00_TAI,11887,13825,49079000000.0,-4481.1,-0.1732
2024.09.19_13:12:00_TAI,11887,13825,49171000000.0,-4491.9,-0.1733
2024.09.19_13:24:00_TAI,11887,13825,49189000000.0,-4499.5,-0.1735
2024.09.19_13:36:00_TAI,11887,13825,49260000000.0,-4480.7,-0.1725
2024.09.19_13:48:00_TAI,11887,13825,49250000000.0,-4489.5,-0.1729
2024.09.19_14:00:00_TAI,11887,13825,49258000000.0,-4455.7,-0.1716
2024.09.19_14:12:00_TAI,11887,13825,49290000000.0,-4439.2,-0.1708
2024.09.19_13:00:00_TAI,11891,13832,917000000.0,78.847,0.1631
2024.09.19_13:12:00_TAI,11891,13832,926040000.0,77.865,0.1595
2024.09.19_13:24:00_TAI,11891,13832,929640000.0,82.011,0.1673
2024.09.19_13:36:00_TAI,11891,13832,937810000.0,80.983,0.1638
2024.09.19_13:48:00_TAI,11891,13832,938600000.0,78.732,0.1591
2024.09.19_14:00:00_TAI,11891,13832,937860000.0,80.006,0.1618
2024.09.19_14:12:00_TAI,11891,13832,946870000.0,82.445,0.1652
2024.09.19_13:00:00_TAI,11907,13828,68959000000.0,-9363.4,-0.2576
2024.09.19_13:12:00_TAI,11907,13828,68854000000.0,-9383.9,-0.2585
2024.09.19_13:24:00_TAI,11907,13828,68591000000.0,-9384.3,-0.2595
2024.09.19_13:36:00_TAI,11907,13828,68609000000.0,-9357.8,-0.2587
2024.09.19_13:48:00_TAI,11907,13828,68509000000.0,-9335.9,-0.2585
2024.09.19_14:00:00_TAI,11907,13828,68412000000.0,-9352.5,-0.2593
2024.09.19_14:12:00_TAI,11907,13828,68122000000.0,-9453.7,-0.2632
2024.09.19_13:00:00_TAI,11926,13831,3641400000.0,-143.15,-0.0746
