Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2023-01-28 16:12:00,13201,9008,-0.7953528177337554,-0.6696350039380368,-0.790328096118822,-0.5003577615035254,-0.5913648702860389,-0.8257098165820062,-0.7444732775799423,0.27406339631011645,-0.09310077477584565,0.767225883961396,0.6085992058156352,-1.424571382122243,-0.022660287987735953,-0.2625586065044042,-0.01659378074257357,-0.18160552309980696,0.6439059954663838,-1.3953614448858107
N,2023-01-28 16:24:00,13201,9008,-0.7927089008853988,-0.6705244765021771,-0.7868560042098925,-0.5067137433926407,-0.5918415246096248,-0.8273816262580364,-0.7443205186129946,0.29456350444581103,-0.14149559611762458,0.7660888811334221,0.6067513172223099,-1.4075917222447871,-0.0016058452756360826,-0.2566084382405347,-0.13364494498113738,-0.1505041167211064,0.6198518358618383,-1.3673613570509544
N,2023-01-28 16:36:00,13201,9008,-0.7967672542190765,-0.671705555470569,-0.7952432813705289,-0.5110650339824766,-0.6258349714631221,-0.829555021022333,-0.7454543709696008,0.3087197225421127,-0.5328887137192613,0.7112733763742518,0.5816589352708373,-1.3994863082883082,-0.035268937140419336,-0.2904259413229593,-0.21637741975604735,-0.16975736828887336,0.6039240815290977,-1.3523415103199359
N,2023-01-28 16:48:00,13201,9008,-0.7987101367680709,-0.6714585687568693,-0.7979180130810646,-0.5049749805310207,-0.6013054073868466,-0.8312183936068871,-0.7440533719372189,0.3530682152971644,-2.0597453270523856,0.6669302660832636,0.5271948504149283,-1.4621039286426043,-0.03210676798784183,-0.2993297902358008,-0.11571298765948447,-0.16611652905009702,0.5103078927978915,-1.400413404854995
N,2023-01-28 17:00:00,13201,9008,-0.7955889319324179,-0.6689691245539542,-0.7952589774374265,-0.4947002070495817,-0.5712128284635156,-0.8297735885642998,-0.7428935407432289,0.3425304187190023,-0.15419923671984148,0.688293950798355,0.5425615029278456,-1.497730437340624,-0.056483489683029665,-0.33755641080871857,-0.23130237173313684,-0.19080018490620862,0.5085742596732397,-1.466249894214157
N,2023-01-28 17:12:00,13201,9008,-0.7958570902008989,-0.6684888385817875,-0.7965402946188602,-0.4989229168563733,-0.5846448584845898,-0.8313523089977082,-0.7450488773892822,0.38652291929393734,-0.3290255288170176,0.7420322949836551,0.585451969751874,-1.498455302098497,0.0313767798094787,-0.2417116140978969,-0.2707579518771637,-0.10453080768909857,0.5705516438795473,-1.4434248652229877
N,2023-01-28 15:36:00,13207,9021,-0.7164293981241571,-0.7796437437472015,-0.7205808703862278,-0.650206974979415,-0.5730935406315772,-0.5309101063993199,-0.8527504981791533,-1.2087909965793038,0.2662307736868629,-1.2830894261463535,-1.6134381990110582,-0.41180935526811846,-1.1646836815598383,-1.3019117392148825,-0.7559366744846375,-1.3204476951611592,-1.5698351526438943,-0.4059372926726272
N,2023-01-28 15:48:00,13207,9021,-0.7114777460722062,-0.7737720845952473,-0.716250401723703,-0.6785005918301809,-0.5954535873890717,-0.5291645659183328,-0.8505846804726229,-1.1768313646175297,0.3968967913096657,-1.3133097644688219,-1.6030316685118042,-0.33877863676096726,-1.1141290025762214,-1.1991750209897938,-0.6630513162894671,-1.3132277258232465,-1.5692933922924406,-0.31332902816114905
N,2023-01-28 16:00:00,13207,9021,-0.7045219342149412,-0.7716179712663117,-0.707413272238004,-0.678085626575811,-0.5725235538387302,-0.5189833401429514,-0.8492397248046663,-1.1738868788632184,0.4731186349229677,-1.3129507109441985,-1.6268597056362641,-0.33820230986331407,-1.0702589090164083,-1.168824882147466,-0.7502199253052537,-1.2938510559761989,-1.570376912995348,-0.3129186985794726
N,2023-01-28 16:12:00,13207,9021,-0.6988771183369168,-0.7672231673313664,-0.7062531043107791,-0.7039478977108323,-0.5501216888059522,-0.5177234011491563,-0.8495738474001552,-1.1495412466495902,0.4652544764549287,-1.3106168630341466,-1.6306527401173008,-0.26999966596475017,-1.0260685957955749,-1.0731085063344252,-0.8545238318347779,-1.2612069211064911,-1.5689683360815683,-0.22950761483294096
N,2023-01-28 16:24:00,13207,9021,-0.6879692045353722,-0.769587633995539,-0.6944000441457722,-0.6993978913653828,-0.5467120560847363,-0.5108045174112803,-0.8457113963064691,-1.161388390551548,0.4561804474533448,-1.2927838713111848,-1.6198571804405044,-0.2834904685813613,-0.9667078761338941,-1.0263204925760827,-0.8686808820370259,-1.2044962217770747,-1.5475146261640003,-0.24525713460268006
N,2023-01-28 16:36:00,13207,9021,-0.688494839715728,-0.7642791629757582,-0.6983410370046399,-0.683564921307807,-0.531121314883273,-0.503385501639781,-0.8469834911534004,-1.1411058728265457,0.4985259161274015,-1.3045129531155488,-1.6201489523236612,-0.21797338919557294,-0.917394048336732,-0.9575725052971278,-0.9246147113127816,-1.2173317228222529,-1.5589999456148194,-0.16890059758807988
N,2023-01-28 16:48:00,13207,9021,-0.687474489071508,-0.7673151630502711,-0.6911391938672635,-0.6803708577653688,-0.5204141340738159,-0.49788358054262044,-0.8486870274804884,-1.1599427816918761,0.3975017265764382,-1.2601100005704566,-1.6050740716939005,-0.3310570446352966,-0.9090683371501976,-0.9708854717004619,-0.9598673101140393,-1.2390533399756312,-1.4942054075809519,-0.30053566542114013
N,2023-01-28 17:00:00,13207,9021,-0.6869932658475673,-0.7594033427569211,-0.6718121847682568,-0.666276650569413,-0.5730454311113395,-0.4871825361868377,-0.8480728649869637,-1.1421201057244734,0.6316116748172933,-1.1862646590062464,-1.5524578754313172,-0.36138966399507955,-0.9443325273200839,-0.8986701201814102,-0.7037373664984465,-1.2155421577726848,-1.3709007515900806,-0.3420578970138961
N,2023-01-28 17:12:00,13207,9021,-0.685202170997713,-0.7652789597272559,-0.6856586759070479,-0.6711568757440443,-0.557603385334734,-0.47447721387812786,-0.8483860467310612,-1.170301036455751,0.6612535028891331,-1.2848248515153664,-1.6087698488805515,-0.34924996175502854,-0.9628652402016475,-1.0545730900879817,-0.762002958349406,-1.237448902344984,-1.5085078808593309,-0.324594359219828
N,2023-01-28 15:36:00,13205,9026,-0.8501172574068709,-0.7981479346243339,-0.8611455193136286,-0.6981792962169868,-0.6759894867783035,-0.941882332137607,-0.8730448689430558,-0.3652345899766625,-0.790591137364234,0.18478122476815803,0.864483147344021,-0.3677981814364064,1.4643197354187343,1.3497229581746502,0.20410982194775734,1.9864833890217617,0.37757660669172466,-0.31220686595734687
N,2023-01-28 15:48:00,13205,9026,-0.8501903403731236,-0.7989122176237469,-0.864551139141192,-0.6990676725362012,-0.6735414597461342,-0.9414412128715874,-0.8735808222873054,-0.38323276509498433,-0.2570382320711216,0.10932014234314284,0.7581809245806129,-0.3540007966763014,1.4969821408428288,1.3825130940748251,-0.40145563336620343,2.119528294086203,0.3576398257582273,-0.29934615564469313
N,2023-01-28 16:00:00,13205,9026,-0.8536797709233575,-0.7985488050860198,-0.8655165234498886,-0.7037900940225508,-0.6688324258906211,-0.9400036731022161,-0.8742922089192635,-0.35735591467977246,-0.7252581285528324,0.05103378684594628,0.6619934604333029,-0.2630552239237499,1.5770770835555896,1.4557986197420543,0.26673651241358554,2.1056437376671404,0.1844932174336116,-0.22429464510399016
N,2023-01-28 16:12:00,13205,9026,-0.8491351347757675,-0.8007651833791205,-0.8697993248335246,-0.6887607538590012,-0.6841415709679362,-0.9371878406947289,-0.8725613663407122,-0.3932264667445515,-2.0597453270523856,-0.30628431240842807,0.36370533855281667,-0.5294465873507429,1.82332600288038,1.6808776465868527,0.6269154075416582,2.2483152685154657,-0.14988127148363786,-0.42175103794210683
N,2023-01-28 16:24:00,13205,9026,-0.8487247458114255,-0.7966556721857723,-0.8666700472167568,-0.7023435602133038,-0.6626183115995977,-0.936778969867241,-0.8716824761007829,-0.2606525532710938,-2.0597453270523856,-0.05596416349182316,0.5999433066153212,-0.3031117257649677,1.9705469920345697,1.9306990997375255,-0.37195549769154057,2.379323771971779,0.06920661464425541,-0.2534779985694854
N,2023-01-28 16:36:00,13205,9026,-0.847717887407129,-0.7961002583397034,-0.8638456085535986,-0.6901079297904412,-0.6377089117588486,-0.9355034222542148,-0.8718312373567193,-0.24734505667835693,-2.0597453270523856,-0.01616906451273112,0.6439036036775904,-0.0345921118767441,2.0011679971196576,1.9943958650370803,-1.3833329808136579,2.5032974335090996,0.07592444300228154,-0.06715625573849195
N,2023-01-28 16:48:00,13205,9026,-0.8405979199641274,-0.7971165224426773,-0.8611006864701213,-0.6688336547776779,-0.6865342572489028,-0.9340018543350842,-0.8720138916610042,-0.23979573954409983,-2.0597453270523856,-0.3286653154432858,0.4075683783207004,-0.8812210777407732,2.1816117761047282,2.225168218350186,-0.43859821633025425,2.6050558047759202,-0.15974130988009605,-0.6301645686422302
N,2023-01-28 17:00:00,13205,9026,-0.8413675398164344,-0.7964039737835242,-0.8652687389375066,-0.672071552677972,-0.6922681571118428,-0.9349369653070415,-0.8683951907239954,-0.15562320775403604,-0.7682085324936613,-0.3196291350735972,0.3795582775376619,-0.8522668897238308,2.3215877954283277,2.412448694281337,-0.6966849520302397,2.797526611313951,-0.17826951389981396,-0.592949013615418
N,2023-01-28 17:12:00,13205,9026,-0.8368796835118563,-0.7952362524521667,-0.8564672989553744,-0.6987316091259721,-0.645873504423743,-0.9326814495190422,-0.8702255671221424,-0.20892001697242046,-0.45727180537273177,-0.16218416452624185,0.4984066912768052,-0.3641370202577066,2.200784928308332,2.3196431921513403,-1.122684080860132,2.6041918768209555,-0.050630775097312376,-0.29189019953938256
N,2023-02-24 23:36:00,13229,9121,-0.19639181080662071,-0.37422857575526847,-0.08055298725840938,-0.4112162113676281,-0.5136605196228469,0.0717766490277174,-0.14978142428988092,-0.558810153440568,0.3769339275061817,-0.5461919091109547,-0.573368692851971,-0.5845042247712877,0.013764698453349497,-0.1185559731255717,-0.1886688212952164,-0.5498856684729932,-0.34968248909977784,-0.6051572106911229
N,2023-02-24 23:48:00,13229,9121,-0.20078747013838777,-0.3714043896394424,-0.08317895448926346,-0.43023447809607085,-0.5570741065974727,0.07391076444391881,-0.15029409229683777,-0.5547950753049037,0.4083905613783383,-0.5344628273065908,-0.5602389581099217,-0.5636091068984356,0.016526593029651697,-0.12454894835536855,-0.051142119192362626,-0.5433444996711236,-0.34589016663960165,-0.5795669171277862
N,2023-02-25 00:00:00,13229,9121,-0.20343251134007134,-0.37483567682471153,-0.09775892435806538,-0.4169059110173328,-0.44723711130893135,0.06889538228855857,-0.1552304049452056,-0.5545320643822524,0.40718069084479397,-0.5621697909566954,-0.574730294973369,-0.5802334642142455,0.051430536080889745,-0.09013214774996443,-0.18993435643479237,-0.5407527158062317,-0.3606260481991433,-0.598294002427169
N,2023-02-25 00:12:00,13229,9121,-0.19888899954580852,-0.3710844659870156,-0.08087757582629003,-0.4593112688071965,-0.5211327422768741,0.0723484963388893,-0.15711077545075308,-0.5605953460231569,0.3854030212409932,-0.524947908904071,-0.5508050005545232,-0.5307454024005057,0.02929535201284554,-0.12257982792272136,0.03910136724063019,-0.5599442582343586,-0.3357050720322712,-0.5450564152671346
N,2023-02-25 00:24:00,13229,9121,-0.20678364643108857,-0.3666538296606609,-0.07717696137445272,-0.42381420581543333,-0.5082695148143026,0.07103465370510677,-0.16003259076365306,-0.550472279145812,0.3860079565077656,-0.516689677837733,-0.5502214567882099,-0.5688257565493581,0.037981310318027435,-0.12399245779831637,-0.09370177602002909,-0.5376055496845774,-0.3295290040256987,-0.5910075302795074
N,2023-02-25 00:36:00,13229,9121,-0.19597355136898992,-0.3645705565690484,-0.06565178137970494,-0.4158568087193133,-0.5284442791333075,0.07411747318508835,-0.15915961636258164,-0.5513440676109473,0.42956329571536667,-0.509089711566538,-0.525129074836738,-0.5756715694511723,0.05191086557242056,-0.1008766961976712,-0.06004449536217141,-0.5108237830806964,-0.32974570816628,-0.6008536561980834
N,2023-02-25 00:48:00,13229,9121,-0.19792880180458092,-0.36636523873708005,-0.07127889755696339,-0.45630423185827707,-0.6126503724053627,0.07486931178108813,-0.15376651761636462,-0.5553707981292606,0.3860079565077656,-0.5235116948055775,-0.5412737857047393,-0.5327536342706786,0.019088350317815674,-0.13726261723572372,-0.13360305376689435,-0.5392716964548651,-0.3308292288691877,-0.5487137006690336
N,2023-02-25 01:00:00,13229,9121,-0.196003908908818,-0.36974375501060874,-0.0747814063100942,-0.49560611711193836,-0.6337637164568819,0.07748949741178582,-0.15145945454395854,-0.5609644174082878,0.3829832801739045,-0.5349415653394218,-0.5687976000158504,-0.4915100178505835,0.012804039470287864,-0.14107243720323737,-0.2832619083208291,-0.5656832082209048,-0.3528246991382095,-0.49803621329032854
N,2023-02-25 01:12:00,13229,9121,-0.19844094474501323,-0.3618900769539442,-0.06401359964040124,-0.4503193808656755,-0.6234552525482255,0.07715248248003763,-0.15422808356505782,-0.5516584441387458,0.4144399140460605,-0.5153133059933435,-0.5264906769581353,-0.5376030983311374,0.013684643538094551,-0.12707455934506914,-0.08197454601839385,-0.5448872281621305,-0.33104593300976903,-0.5559564637960384
N,2023-02-24 23:36:00,13233,9122,-0.8999047470781787,-0.8269955681558673,-0.9090023701171532,-0.6938601508229121,-0.6844118354497022,-0.9280977652108863,-0.9082841849046946,-1.284087409117714,-2.0597453270523856,-1.3931991736975256,-1.748528580912589,-0.39745465645646844,-1.1138888378304561,-1.3456176514264722,-0.6979088814595111,-1.6933560260073663,-1.6255281167733389,-0.4415623745600283
N,2023-02-24 23:48:00,13233,9122,-0.8986398495853438,-0.8268948746599023,-0.9075867677497963,-0.6970600589463978,-0.6944369786929464,-0.9274289850931976,-0.9078268013254898,-1.2853270799493426,-2.0597453270523856,-1.3914637483285124,-1.7220745968397189,-0.35699650824121615,-1.1205734232542597,-1.3636821910477168,-0.48768301376160017,-1.6593542900655724,-1.5913972146317534,-0.3757874346381178
N,2023-02-25 00:00:00,13233,9122,-0.900433193141852,-0.8271442525555404,-0.9102729286352573,-0.6911511875074132,-0.6810269088174945,-0.9297590753953016,-0.9073768930308168,-1.2834295488858674,-2.0597453270523856,-1.3931991736975256,-1.7396781671235038,-0.43370027095588476,-1.116690759864386,-1.3478436136546827,-0.7796694489180989,-1.6660188771467228,-1.630187255795841,-0.4987239613500515
N,2023-02-25 00:12:00,13233,9122,-0.900370229355542,-0.827388798614572,-0.9100730552241624,-0.6908209686782316,-0.6786900887917208,-0.9303463907075132,-0.9076968936033937,-1.2874406556992817,-2.0597453270523856,-1.3931991736975256,-1.7396781671235038,-0.4392353857791187,-1.0790649496944729,-1.3158240031411967,-0.8340862140844959,-1.6444823874122654,-1.6566251609467835,-0.5064916787353532
N,2023-02-25 00:24:00,13233,9122,-0.9010982481347514,-0.8273797757310022,-0.9108300932934194,-0.6915573858902119,-0.6830369689818138,-0.9292961134369044,-0.9080926872962696,-1.2919679868444243,-2.0597453270523856,-1.3931991736975256,-1.7335509575772141,-0.4261640540797685,-1.1362241591866384,-1.3835446232379005,-0.7284378695087672,-1.7102026211291625,-1.6403723504031713,-0.49076490549677226
N,2023-02-25 00:36:00,13233,9122,-0.9029989674339847,-0.8280359655275852,-0.9130407090685855,-0.6893510565447948,-0.6793605282628241,-0.9316644987597645,-0.9066513331356363,-1.3017530632838266,-2.0597453270523856,-1.3913440638203047,-1.733745472165985,-0.4585167883385419,-1.2047911941026597,-1.4315740390081295,-0.8231219284711344,-1.7630256446612416,-1.693031456564475,-0.5437915297305753
N,2023-02-25 00:48:00,13233,9122,-0.9030253897371684,-0.8279291939533931,-0.9135676397493449,-0.6911570320884607,-0.6803032454140789,-0.9321006026436288,-0.9086870265572492,-1.2970116136624137,-2.0597453270523856,-1.3931991736975256,-1.7640897480142772,-0.4378272468642341,-1.1855780144414276,-1.4181754586729407,-0.8112845718139644,-1.7419211189042658,-1.6884806696122634,-0.5063155046214812
N,2023-02-25 01:00:00,13233,9122,-0.9017998446107772,-0.8276242958757468,-0.9121085760394717,-0.6908560361645164,-0.681672657002519,-0.9320942279522912,-0.9081602258925989,-1.2893941181994728,-2.0597453270523856,-1.3931991736975256,-1.7785810848777246,-0.44195897598411055,-1.193583505966941,-1.43350035247485,-0.7832818004769064,-1.7203846291698086,-1.6584671461417264,-0.5112274173203977
N,2023-02-25 01:12:00,13233,9122,-0.9024306068272042,-0.8276190282079499,-0.9127992029829624,-0.6868904879238131,-0.6749507874334422,-0.9336003425262729,-0.9079743047768252,-1.285068539736769,-2.0597453270523856,-1.3912842215662007,-1.760004941650084,-0.4974004352354634,-1.1624021164750669,-1.3998968842220607,-0.9437795784603156,-1.6680552787548517,-1.6483904036046868,-0.5982516314377567
N,2023-02-24 23:36:00,13230,9125,0.1212835403705471,-0.08482300122444755,0.22637887686351757,0.33146639149552026,0.48017092447442056,-0.19064689443290128,0.013331741794258388,0.38095807426594175,0.5469207374691805,1.0451333120198982,1.2481631736950214,1.1039921773095618,0.5417668920185803,0.4942257441211537,-0.08891953314102943,1.2846653438928664,1.0517431880407606,1.1529605394181888
N,2023-02-24 23:48:00,13230,9125,0.10558869227945183,-0.08995049628708969,0.19216663225290212,0.23852586367877232,0.3163039773730756,-0.20000597251664695,0.00862302603640713,0.39289938844400263,0.5366368379340523,1.0493222698071711,1.26022307819883,0.9972231633835059,0.5183108018488264,0.4803562871607669,-0.15876098599643376,1.2597348514781936,1.0570524394850074,1.0387573426397412
N,2023-02-25 00:00:00,13230,9125,0.09686089957889123,-0.09091120958207957,0.20360190273823697,0.17406890159683266,0.22107525286809704,-0.2001090925235796,0.011432842599102593,0.37470122039082543,0.5451059316688637,1.0611111938656388,1.2651832002124925,0.9006046326734364,0.4780431794754944,0.4270188076155747,-0.05255567514657792,1.2087631021353227,,0.9591899766485223
