Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
N,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
P,2023-08-07 12:12:00,13386,9862,0.24168674607187526,0.10598572329681712,0.24915075751031474,0.25094686284062834,0.13585121602288985,0.3006492104918199,0.12248862809118703,0.15565183032190183,0.8089756097560975,0.12913684210526316,0.26263218857650017,0.5258369827064283,0.2404062570335359,0.24619290412243539,0.25301862197087804,0.17383872816090282,0.28301288655708595,0.8422819547707179
