Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2024-09-19 14:12:00,13825,11887,0.41245609966582897,0.17073382022705083,0.4813659455612734,0.34249220406304715,0.3959244950627782,0.3680132904196425,0.6372839686102252,0.190270482900949,0.8156097560975609,0.2295578947368421,0.36621688704363914,0.5282084674716703,0.41433153274814316,0.41140291219073294,0.3086003409645142,0.37016966271402074,0.3905910697585949,0.8493059332393017
N,2024-09-19 13:00:00,13832,11891,0.0028827664338748247,0.00047527502995829723,0.003576962472079276,0.003152890636512199,0.0037665902630382754,0.0028729574154396638,0.007110619463744277,0.05994065002879182,0.0,0.06945263157894736,0.2397520947094484,0.31639387530430735,0.4959928941191601,0.49645797515302315,0.38037810307295855,0.3409764103759384,0.24406790407202525,0.7137197533194289
N,2024-09-19 13:12:00,13832,11891,0.0026808191941119,0.0004157994003031784,0.003224299565197718,0.0023849128541028066,0.003613277120498268,0.0027637315051042936,0.007237736082809943,0.05567314053515036,0.0,0.058221052631578944,0.21918859154293965,0.33775900130462916,0.492950387447349,0.4939952435062879,0.38372262520964784,0.35197972205226813,0.2229073214030972,0.7316546805287022
N,2024-09-19 13:24:00,13832,11891,0.0029975783058785958,0.0004427023614811826,0.003609612544683442,0.00224286683384731,0.00298502652552454,0.002929759957687372,0.007320718371210478,0.055570773882373574,0.0,0.03712631578947369,0.2255216089775411,0.348625624676592,0.49166827433201504,0.48604522470842193,0.35731113305165163,0.39056415037535563,0.2256653299307328,0.7386505117378614
N,2024-09-19 13:36:00,13832,11891,0.0030045734662920705,0.00042946974658393365,0.0035437044167191145,0.0018917343819073195,0.0033990196231597474,0.0030321906694091216,0.007346932264753068,0.052585375963764155,0.0,0.0644421052631579,0.20932051687049658,0.3624386031322676,0.47835680524741975,0.4799538713043185,0.3682230153241352,0.34501646126504093,0.22029196848896007,0.7491693900332294
N,2024-09-19 13:48:00,13832,11891,0.0028359292728454715,0.0003820384383172775,0.0032375846877198177,0.003952729208511609,0.006983297586552961,0.0028714409082590026,0.007076282360687623,0.052855756953630734,0.0,0.02183157894736842,0.1953608014802112,0.27093941403975474,0.5038342818558889,0.5102078748273343,0.5024922208543302,0.3648476726004914,0.18939910285469733,0.6990648131051939
N,2024-09-19 14:00:00,13832,11891,0.002761111470162219,0.00036466918945371414,0.0032478011016088097,0.0025853703219400033,0.0031491016436079474,0.00284973719761522,0.007226293288072472,0.046881407667850886,0.0,0.027578947368421054,0.20823743550400886,0.331323370921008,0.47894762226294973,0.4791385930747818,0.36733387862845074,0.35648593265934403,0.1930764475582114,0.7288651827274266
N,2024-09-19 14:12:00,13832,11891,0.0028295423872505597,0.0004097622785583531,0.0032403440573593473,0.00199594571452467,0.0028458930631903388,0.002914734072156243,0.0072415347455801055,0.05458150291439501,0.0,0.025557894736842106,0.19686508115588852,0.3529172411318208,0.5001085174110157,0.5026042436710332,0.3586316301941961,0.36227408249084675,0.19469321117785984,0.7456023241903522
N,2024-09-19 13:00:00,13828,11907,0.463356992689297,0.318450884560051,0.5007500647884195,0.15847291235495042,0.09614997132074124,0.4795900984961027,0.3834714544072422,0.3231871352114557,0.9092682926829269,0.2663894736842105,0.35606299923281737,0.4704162889956207,0.36310327642198,0.3733298412953208,0.2562700131499467,0.2924666647243345,0.40317646499389753,0.811050308605895
N,2024-09-19 13:12:00,13828,11907,0.4652709294059056,0.3176578523556657,0.5055759999012748,0.1506026335597662,0.08569328295306347,0.4807630025429541,0.38410878127141884,0.32058496305304135,0.9073170731707317,0.26613684210526317,0.3567399250868722,0.46819182100534007,0.36285006912961,0.3727511204795357,0.2636721011238075,0.29323388592683236,0.40395314555627765,0.8102250874087431
N,2024-09-19 13:24:00,13828,11907,0.4615951246773292,0.3152061705164023,0.4942563317825248,0.15895613433039904,0.09569953956956562,0.4746921957839854,0.3825354199393436,0.326071897644536,0.905951219512195,0.26658947368421054,0.3556267581268709,0.47131830057869045,0.3663748754059355,0.3769119964178449,0.2642333243070948,0.2952636230321748,0.4034776268446163,0.8111819009100865
N,2024-09-19 13:36:00,13828,11907,0.46875816894072736,0.3150870612490933,0.49818255114171595,0.14139154653600203,0.07398009339543825,0.4739646878186872,0.38258888779276945,0.32673666586764183,0.9055609756097561,0.2661578947368421,0.3562585555906554,0.4668119470230261,0.36676875341628884,0.37621922113471523,0.26179984454011634,0.29954646544105507,0.40322401686506365,0.8093670986259285
N,2024-09-19 13:48:00,13828,11907,0.4645083048521321,0.31675425316124584,0.49357068519409786,0.13732929586327472,0.06717323685794356,0.4703641258385194,0.38347106228869454,0.3327093751002397,0.9211707317073171,0.2712,0.35986882681228094,0.46619343471702746,0.3673113404713675,0.3776639110544125,0.2628973410410474,0.303440841418291,0.4058393697792008,0.808960161942628
N,2024-09-19 14:00:00,13828,11907,0.4599132448040024,0.3161645464605774,0.4916858563794997,0.1561477384813289,0.10030952768868981,0.46927016326134635,0.38121488879980653,0.33361226993396603,0.9188292682926829,0.2716,0.36077139461768737,0.4713716665103889,0.3671706697533841,0.3780102986959773,0.2597110196025387,0.30409152269129547,0.4079158014867885,0.8109148692518237
N,2024-09-19 14:12:00,13828,11907,0.4640639600971718,0.31544361686776407,0.4929876305538073,0.16422776747464743,0.11569589421631228,0.4707254908030072,0.3796542432137281,0.33256259034045027,0.9188292682926829,0.26821052631578945,0.35646915474525026,0.47349056024967384,0.3689913507604257,0.3808236422238087,0.2584404522973987,0.30441200749740216,0.4056174610470922,0.8116979662193837
N,2024-09-19 13:00:00,13831,11926,0.07266390155072061,0.02563225158502679,0.07255889987206858,0.11217785754775468,0.06251059198304985,0.025722527381783596,0.027310873056881572,0.4069160413998078,0.7869268292682927,0.4775684210526316,0.6713299336612663,0.8771476893477663,0.5128492652969358,0.5304884488170017,0.37844800453268435,0.8209461099942701,0.6063180586156065,0.9752740438249349
N,2024-09-19 13:12:00,13831,11926,0.07586920570713848,0.02677697465356722,0.07424366204714951,0.1081308735033726,0.04644337762065561,0.026270277310995946,0.028089357779888694,0.417415342971771,0.7758048780487805,0.48403157894736837,0.674067722670999,0.8529752375131243,0.5112777724188934,0.5383244131475232,0.3664270047980408,0.8117977255290428,0.6123095943825388,0.9645675106894341
N,2024-09-19 13:24:00,13831,11926,0.07802204235873768,0.026861707287527743,0.07496246385217545,0.10907541316142667,0.04086247570074477,0.02658788169498969,0.02836914388550313,0.4143889892806443,0.7775609756097561,0.4821263157894737,0.6640040916407178,0.8523098419048742,0.5131908941834669,0.5350633002293762,0.3721662543392685,0.8091075954899049,0.6106135776442803,0.9660811218322227
N,2024-09-19 13:36:00,13831,11926,0.07943187131946212,0.02645652825442666,0.07228458364699156,0.10941858041596915,0.04949932932939635,0.026894236919554282,0.029127181083217223,0.4175778904649208,0.7650731707317073,0.4587473684210527,0.6564225220753042,0.8633653876207245,0.5182108292337867,0.5530458879140283,0.3936562010990898,0.813293321290874,0.5904198830223969,0.9640988665527799
N,2024-09-19 13:48:00,13831,11926,0.08391744190025054,0.02819044645222816,0.07705970818473132,0.100389365399448,0.02982355746304244,0.0275898670729521,0.030488402839387158,0.4238120970659826,0.776,0.46642105263157896,0.6600929644839568,0.8085637850221161,0.5125397897173725,0.5440313607542803,0.35194776880468165,0.8080587361244647,0.6016579752413257,0.950165741154748
N,2024-09-19 14:00:00,13831,11926,0.08307209197115256,0.02874359992799391,0.07580335583445427,0.08624118352213063,0.03758188095764174,0.028153831164554947,0.03145032745637503,0.43212744004094267,0.790829268292683,0.4516526315789473,0.6486002677617823,0.7550386816183884,0.5157953120478441,0.5574390970265579,0.38569568054741815,0.7969000378754771,0.5932095927974765,0.9269810600841722
N,2024-09-19 14:12:00,13831,11926,0.08207786678021128,0.03004706939562664,0.0755894841196385,0.10135116298519668,0.048356220944116735,0.028927426406295545,0.0316027131215994,0.4273969344226147,0.8058536585365853,0.46512631578947367,0.6591753538817937,0.7915290554924657,0.4996824860936947,0.5394734063000309,0.36619557444361883,0.7555089395837582,0.6081725815910857,0.9458345816108039
N,2024-09-19 13:00:00,13833,11928,0.002039393397937188,0.00037374422491381714,0.0016397854372087093,0.0014855093146345897,0.003182103249795228,0.0012695045155559361,0.002274380959540697,0.201123534832864,0.0,0.08354736842105263,0.2602102982986597,0.22418946873694068,0.9625574740362046,1.0,0.5560472110929138,0.9279880352339054,0.2459065764237823,0.7446622134583375
N,2024-09-19 13:12:00,13833,11928,0.002537266336931025,0.00047368471854161606,0.002082850196833389,0.002139319267679751,0.0031052934248986556,0.0015037747525652343,0.002408688789559639,0.1968457294498022,0.0,0.05811578947368421,0.3059554432360064,0.20084227878316416,1.0,0.9959109361337227,0.429418427455255,1.0,0.2564155399514971,0.7291842752164792
N,2024-09-19 13:24:00,13833,11928,0.0027598949205250934,0.0005474581416348181,0.002413662746453091,0.0003152890636512199,0.0014832296639505065,0.001587432975056781,0.0024520196098949134,0.20062650760465095,0.0,0.07396842105263159,0.3035185101614092,0.40006829913167496,0.8870092601524067,0.8588343633437391,0.38407048981431025,0.9745166020841225,0.2797635086940671,0.7847341482647998
N,2024-09-19 13:36:00,13833,11928,0.0023949300293872773,0.0006527617375474592,0.0024224139136730305,0.0018718213884135581,0.0019389336374599476,0.0015365385785923614,0.002449361280174262,0.22822395584043823,0.0,0.1241578947368421,0.35818403357552236,0.26238720514165126,0.8275336805890485,0.8110624384845119,0.4123202603289847,0.9176256931697889,0.32365388578040544,0.7323344291110402
N,2024-09-19 13:48:00,13833,11928,0.0028026262265291456,0.000716378537745524,0.0030126886577073538,0.0012286316985650695,0.00464903059641699,0.0015643664853575,0.002390712138836065,0.20696581428045963,0.0,0.22844210526315792,0.4412353144696662,0.5209288218862831,0.6969028327063439,0.6927668346505921,0.5566541816791736,0.762171138886461,0.3918115677851924,0.8378868646038914
N,2024-09-19 14:00:00,13833,11928,0.0027522914852930553,0.0007396950937888957,0.0031761924154356867,0.0026178948779798134,0.0032317916464870327,0.001666557256559569,0.002625754283018258,0.18078282080008562,0.0,0.32417894736842107,0.4867548174556614,0.5951817856634335,0.6332955531976463,0.6250480507246684,0.43823481049556906,0.6707455641989337,0.46073007972863733,0.8809456566700529
N,2024-09-19 14:12:00,13833,11928,0.0032078893243967623,0.000718152628777243,0.0032335204998786503,0.0026975468519548585,0.004279070390283422,0.0018944602408171856,0.0033498084086405664,0.17390430108366012,0.0,0.20825263157894736,0.4039893496998962,0.5990142930403184,0.7117616796887559,0.7104030346936793,0.492263511224455,0.7844011304373161,0.3636925613022873,0.871179388921838
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
N,2024-11-13 02:36:00,13883,12174,0.34947456460829,0.1866044544356378,0.30998523235389697,0.07421041661964987,0.04084740328096672,0.5129683176721075,0.49083866512054297,0.20137774307607467,0.9492682926829269,0.11127368421052632,0.21392361267806906,0.40916967935294096,0.29020771036301085,0.2876369181638076,0.25665746150905416,0.16929367091066244,0.27164798934838086,0.7868966735951585
