Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:36:00,13883,12174,0.3523842475481242,0.08251238198252221,0.18201539147318338,-0.4208247026096563,-0.39816310621243006,1.2907427829774272,1.1137939311596456,-0.3634834033271107,0.7495740518378795,-0.7639578717950392,-1.0072334831059162,-0.45556504398025227,-0.4675254520605111,-0.5852803226289633,-0.48745276781268454,-0.9967215486082548,-0.8224225717783126,-0.3867967557186638
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
N,2024-11-13 03:48:00,13883,12174,0.34553862231690174,0.07136570479947993,0.1713454185408516,-0.44719837458633066,-0.43688934562297316,1.2904906076877465,1.1009947106991658,-0.3702199073206607,0.7671171745742743,-0.7844837649526761,-1.0299916899921349,-0.4394136312113825,-0.4636027612130096,-0.5842529554467125,-0.4470591774563015,-0.9882673964775365,-0.842901113063264,-0.3722019569130121
